url,status,httpStatus,checkedAt,finalUrl,contentType,htmlSha256,htmlPath,archiveKey,htmlBytes,links,filesDiscovered,error
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-treasury-b.v---euro-medium-term-note-programme,done,200,2026-08-25T17:23:44.780Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-treasury-b.v.----2-500-000-000-euro-medium-term-note-programme,done,200,2026-08-25T17:41:09.846Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-treasury-b.v.---1-500-000-000-euro-medium-term-note-programme-(18-july-2017),done,200,2026-08-25T16:23:19.957Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-treasury-b.v.---1-500-000-000-euro-medium-term-note-programme-(29-june-2018),done,200,2026-08-25T16:34:56.202Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-treasury-b.v.---1-500-000-000-euro-medium-term-note-programme-unconditionally-and-irrevocably-guaranteed-by-citycon-oyj-(26-march-2020),done,200,2026-08-25T16:53:19.371Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-treasury-b.v.---2-500-000-000-euro-medium-term-note-programme-(24-june-2021),done,200,2026-08-25T17:05:29.509Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-treasury-b.v.---200-000-000-2.500-per-cent.-guaranteed-notes-due-2024-(09-june-2020),done,200,2026-08-25T16:55:01.309Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-treasury-b.v.---350-000-000-1.250-per-cent-guaranteed-notes-due-2026-(02-september-2016),done,200,2026-08-25T16:10:10.341Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/clarinda-park-clo-designated-activity-company---notes-due-2029-(14-november-2016),done,200,2026-08-25T16:07:32.765Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-2-limited---eur-20-000-000-000-secured-transaction-programme-(01-july-2021),done,200,2026-08-25T17:05:45.641Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-2-limited---eur-20-000-000-000-secured-transaction-programme-(02-july-2020),done,200,2026-08-25T16:55:33.741Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-2-limited---eur-20-000-000-000-secured-transaction-programme-(05-july-2019),done,200,2026-08-25T16:47:31.637Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-2-limited---eur-20-000-000-000-secured-transaction-programme-(06-july-2018),done,200,2026-08-25T16:35:22.023Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-2-limited---eur-20-000-000-000-secured-transaction-programme-(07-july-2017),done,200,2026-08-25T16:22:18.453Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-2-limited---eur-20-000-000-000-secured-transaction-programme-(08-july-2016),done,200,2026-08-25T16:11:53.455Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iii-limited---eur-20-000-000-000-secured-transaction-programme-(01-july-2021),done,200,2026-08-25T17:05:46.637Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iii-limited---eur-20-000-000-000-secured-transaction-programme-(02-july-2020),done,200,2026-08-25T16:55:34.669Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iii-limited---eur-20-000-000-000-secured-transaction-programme-(05-july-2019),done,200,2026-08-25T16:47:32.700Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iii-limited---eur-20-000-000-000-secured-transaction-programme-(06-july-2018),done,200,2026-08-25T16:35:21.022Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iii-limited---eur-20-000-000-000-secured-transaction-programme-(07-july-2017),done,200,2026-08-25T16:22:19.458Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iii-limited---eur-20-000-000-000-secured-transaction-programme-(08-july-2016),done,200,2026-08-25T16:11:54.411Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iv-limited---eur-20-000-000-000-secured-transaction-programme-(01-july-2021),done,200,2026-08-25T17:05:47.636Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iv-limited---eur-20-000-000-000-secured-transaction-programme-(02-july-2020),done,200,2026-08-25T16:55:35.715Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iv-limited---eur-20-000-000-000-secured-transaction-programme-(05-july-2019),done,200,2026-08-25T16:47:33.666Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iv-limited---eur-20-000-000-000-secured-transaction-programme-(06-july-2018),done,200,2026-08-25T16:35:19.994Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iv-limited---eur-20-000-000-000-secured-transaction-programme-(07-july-2017),done,200,2026-08-25T16:22:20.333Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-iv-limited---eur-20-000-000-000-secured-transaction-programme-(08-july-2016),done,200,2026-08-25T16:11:55.452Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-limited---eur-20-000-000-000-secured-transaction-programme-(02-july-2020),done,200,2026-08-25T16:55:32.647Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-limited---eur-20-000-000-000-secured-transaction-programme-(05july2019),done,200,2026-08-25T16:47:30.650Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-limited---eur-20-000-000-000-secured-transaction-programme-(06-july-2018),done,200,2026-08-25T16:35:23.035Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-limited---eur-20-000-000-000-secured-transaction-programme-(07-july-2017),done,200,2026-08-25T16:22:17.471Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-limited---eur-20-000-000-000-secured-transaction-programme-(08-july-2016),done,200,2026-08-25T16:11:52.445Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-limited---eur-20-000-000-000-secured-transaction-programme-eur-20-000-000-000-secured-transaction-programme,done,200,2026-08-25T17:05:44.681Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/claris-rmbs-2016-s.r.l---notes-due-october-2068-(24-january-2017),done,200,2026-08-25T16:05:16.670Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/clarus-securities-sa---secured-note-programme-(26-april-2019),done,200,2026-08-25T16:44:30.312Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cleveland-row-finance-no.-1-dac---notes-due-2026-(22-february-2017),done,200,2026-08-25T16:17:27.305Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/clontarf-park-clo-designated-activity-company---notes-due-2030-(06-july-2017),done,200,2026-08-25T16:22:13.414Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cloverie-plc---series-no.-2018-01-eur-500-000-000-fixed-rate-notes-(22-october-2018),done,200,2026-08-25T16:38:59.312Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cloverie-public-limited-company---secured-note-issuance-programme-(07-august-2018),done,200,2026-08-25T16:36:28.135Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cloverie-public-limited-company---secured-note-issuance-programme-(29-july-2016),done,200,2026-08-25T16:11:06.080Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cloverie-public-limited-company---secured-note-issuance-programme-(31-july-2017),done,200,2026-08-25T16:23:53.193Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cloverie-public-limited-company---series-2016---01-usd-1-000-000-000-fixed-to-floating-interest-rate-notes-due-2046-(22-march-2016),done,200,2026-08-25T16:16:07.642Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cloverie-public-limited-company---series-2016-02-usd-1-000-000-000-perpetual-deferrable-notes-(18-july-2016),done,200,2026-08-25T16:11:38.316Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cmf-2020-1-plc-mortgage-backed-floating-rate-notes-due-january-2057-(25-february-2020),done,200,2026-08-25T16:52:47.092Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-finance-europe-s.a.---10-000-000-000-euro-medium-term-note-programme-(07-april-2017),done,200,2026-08-25T16:19:58.512Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-finance-europe-s.a.---10-000-000-000-euro-medium-term-note-programme-(07-april-2022),done,200,2026-08-25T17:11:09.375Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-finance-europe-s.a.---10-000-000-000-euro-medium-term-note-programme-(27-march-2019),done,200,2026-08-25T16:43:07.609Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-finance-europe-s.a.---10-000-000-000-euro-medium-term-note-programme-(27-march-2020),done,200,2026-08-25T16:55:28.583Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-finance-europe-s.a.---10-000-000-000-euro-medium-term-note-programme-(28-march-2018),done,200,2026-08-25T16:31:38.057Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-finance-europe-s.a.---10-000-000-000-global-medium-term-note-programme-(26-april-2016),done,200,2026-08-25T16:15:01.447Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-finance-europe-s.a.-10-000-000-000-euro-medium-term-note-programme-(07-april-2021),done,200,2026-08-25T17:03:03.497Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-finance-europe-s.a.-10-000-000-000-euro-medium-term-note-programme-(14-april-2023),done,200,2026-08-25T17:36:54.823Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-n.v.---10-000-000-000-euro-medium-term-note-programme-(07-april-2017),done,200,2026-08-25T16:19:59.462Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-n.v.---10-000-000-000-euro-medium-term-note-programme-(07-april-2022),done,200,2026-08-25T17:11:08.360Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-n.v.---10-000-000-000-euro-medium-term-note-programme-(27-march-2019),done,200,2026-08-25T16:43:06.885Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-n.v.---10-000-000-000-euro-medium-term-note-programme-(27-march-2020),done,200,2026-08-25T16:53:24.412Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-n.v.---10-000-000-000-euro-medium-term-note-programme-(28-march-2018),done,200,2026-08-25T16:31:36.856Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-n.v.---10-000-000-000-global-medium-term-note-programme-(26-april-2016),done,200,2026-08-25T16:15:00.401Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-n.v.-10-000-000-000-euro-medium-term-note-programme-(07-april-2021),done,200,2026-08-25T17:03:02.483Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/cnh-industrial-n.v.-10-000-000-000-euro-medium-term-note-programme-(14-april-2023),done,200,2026-08-25T17:35:28.197Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/coca-cola-i-cecek-anoni-m-si-rketi---us500-000-000-4.50-per-cent.-sustainability-linked-notes-due-2029-(18-january-2022),done,200,2026-08-25T17:10:11.048Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/coca-cola-icecek-anonim-sirketi---usd-500-000-000-4.215-notes-due-2024-(15-september-2017),done,200,2026-08-25T16:25:10.865Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/commercial-bank-of-dubai-p.s.c.---u.s.-3-000-000-000-euro-medium-term-note-programme,done,200,2026-08-25T17:20:01.217Z,,,,,,,320,0,
