sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
02c08ac9003ed9115000b18ea4b462a4f45ca003e58c21137eb5ef754598c872,02/c0/02c08ac9003ed9115000b18ea4b462a4f45ca003e58c21137eb5ef754598c872.pdf,PDF,343806,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-d-the-unwinding-of-savings-accumulated-during-the-pandemic.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-d-the-unwinding-of-savings-accumulated-during-the-pandemic.pdf,
bc689cd3c88eff4fcb50d0d1f09c995db3117597bee5aa1962f231484e93166a,bc/68/bc689cd3c88eff4fcb50d0d1f09c995db3117597bee5aa1962f231484e93166a.pdf,PDF,458594,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-e-distributional-impacts-of-covid-19.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-e-distributional-impacts-of-covid-19.pdf,
58ab752a9cb933c69b81910f16de90a84e3a9bcb96b698853e5e7ce1d3190ca2,58/ab/58ab752a9cb933c69b81910f16de90a84e3a9bcb96b698853e5e7ce1d3190ca2.pdf,PDF,542910,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-f-corporation-tax-risks-to-the-public-finances.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-f-corporation-tax-risks-to-the-public-finances.pdf,
e239271640a041f8bb3c46ef19fcbb39813bfbf2987958c5385a1cbe40a9d33a,e2/39/e239271640a041f8bb3c46ef19fcbb39813bfbf2987958c5385a1cbe40a9d33a.pdf,PDF,520969,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-a-short-run-outlook-for-the-irish-economy-in-a-downside-scenario.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-a-short-run-outlook-for-the-irish-economy-in-a-downside-scenario.pdf,
b18e5eff7d08b6b2b2466a2346817b04c52cb67b80b803a8b32e824292054844,b1/8e/b18e5eff7d08b6b2b2466a2346817b04c52cb67b80b803a8b32e824292054844.pdf,PDF,467550,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-b-developments-in-monetary-policy-and-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-b-developments-in-monetary-policy-and-international-economic-outlook.pdf,
6f09ff0ecdc69ae4e55cab4ad44cb7debdc81feadd6c9aafc09651f5383bcc32,6f/09/6f09ff0ecdc69ae4e55cab4ad44cb7debdc81feadd6c9aafc09651f5383bcc32.pdf,PDF,608513,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-c-spending-credit-and-deposits.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-c-spending-credit-and-deposits.pdf,
96abf6fcb312e37d01c9a96329a6285781676a3fc639c6e0ae813e927510f03a,96/ab/96abf6fcb312e37d01c9a96329a6285781676a3fc639c6e0ae813e927510f03a.pdf,PDF,500174,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-d-savings-across-the-income-distribution.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-d-savings-across-the-income-distribution.pdf,
13cdf449f0cf1e2b5e03f6e35dce0439cae310eed94be0eac0a49745ae3cd0d6,13/cd/13cdf449f0cf1e2b5e03f6e35dce0439cae310eed94be0eac0a49745ae3cd0d6.pdf,PDF,633359,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-e-developments-in-underlying-inflation-trends-have-sector-specific-shocks-become-broader.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2022/box-e-developments-in-underlying-inflation-trends-have-sector-specific-shocks-become-broader.pdf,
05747f307258b2b1c0017f9dcc5680c6b6ac9c6dbcf83386185aa9224858fcd3,05/74/05747f307258b2b1c0017f9dcc5680c6b6ac9c6dbcf83386185aa9224858fcd3.pdf,PDF,352559,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-a-the-international-economic-outlook.pdf,
59805905251f2e96e9def16029806fddc8fce622de74af53b462b8e0d09cbff6,59/80/59805905251f2e96e9def16029806fddc8fce622de74af53b462b8e0d09cbff6.pdf,PDF,611759,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-b-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-b-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,
88ceac2f8cd1e0554e60578fa9c6137a41a64160f999bc55fa3a9aa1aa47c82d,88/ce/88ceac2f8cd1e0554e60578fa9c6137a41a64160f999bc55fa3a9aa1aa47c82d.pdf,PDF,561331,2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-c-post-pandemic-excess-savings-in-ireland.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-c-post-pandemic-excess-savings-in-ireland.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-c-post-pandemic-excess-savings-in-ireland.pdf?sfvrsn=453a9c1d_5,
5c623db88de21c86c217968ec2b9663481b158ab46c312f49b2ac868a6c11ac1,5c/62/5c623db88de21c86c217968ec2b9663481b158ab46c312f49b2ac868a6c11ac1.pdf,PDF,611686,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-d-what-explains-the-decline-in-irish-exports-in-2023.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-d-what-explains-the-decline-in-irish-exports-in-2023.pdf,
407453b36110f26b44060f6fb32f66bee026e567a633b132d44ff34cb8901afd,40/74/407453b36110f26b44060f6fb32f66bee026e567a633b132d44ff34cb8901afd.pdf,PDF,461543,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-e-government-debt-sustainability-analysis-an-update.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2023/box-e-government-debt-sustainability-analysis-an-update.pdf,
5a9d7f0fce1d5548a695a43f522eaa26fbca461cdb6c671822652a82b72ccad9,5a/9d/5a9d7f0fce1d5548a695a43f522eaa26fbca461cdb6c671822652a82b72ccad9.pdf,PDF,398505,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2024/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2024/box-a-the-international-economic-outlook.pdf,
962cdcc5f3c7bccbd073427c91e28b04ba4ef2c352b3a005b26203157f19209d,96/2c/962cdcc5f3c7bccbd073427c91e28b04ba4ef2c352b3a005b26203157f19209d.pdf,PDF,571379,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2024/box-b-developments-in-business-lending-in-ireland.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2024/box-b-developments-in-business-lending-in-ireland.pdf,
e79d4dabc403db578450f6a05064ffc39ca79e75507218389b9c93ba3ac41d28,e7/9d/e79d4dabc403db578450f6a05064ffc39ca79e75507218389b9c93ba3ac41d28.pdf,PDF,601483,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2024/box-c-the-role-of-multi-national-enterprises-in-global-shock-transmission.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2024/box-c-the-role-of-multi-national-enterprises-in-global-shock-transmission.pdf,
0054e7476c48dc6f12fdb795dd62b49606376f118728bcf54ab31e3bcea8f7df,00/54/0054e7476c48dc6f12fdb795dd62b49606376f118728bcf54ab31e3bcea8f7df.pdf,PDF,459765,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2024/box-d-minding-the-perception-gap-how-do-consumers-perceive-inflation-in-ireland.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2024/box-d-minding-the-perception-gap-how-do-consumers-perceive-inflation-in-ireland.pdf,
248aae7a614f7d23fe57fb211e79fd5984ee5fca75cf3d58bbf7546f744a1119,24/8a/248aae7a614f7d23fe57fb211e79fd5984ee5fca75cf3d58bbf7546f744a1119.pdf,PDF,197973,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-a-business-cycle-indicator---an-update.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-a-business-cycle-indicator---an-update.pdf,
5adc7940df34d752ccdabe433c433a28542af7822332a4250d1a3b9494308f8b,5a/dc/5adc7940df34d752ccdabe433c433a28542af7822332a4250d1a3b9494308f8b.pdf,PDF,156877,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-b-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-b-the-international-economic-outlook.pdf,
f29745239e80ecf1202eda858cf62fefe13fe65d292eb769a8c4ba4763611686,f2/97/f29745239e80ecf1202eda858cf62fefe13fe65d292eb769a8c4ba4763611686.pdf,PDF,168411,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-c-short-term-disruption-to-trade.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-c-short-term-disruption-to-trade.pdf,
e56ec689ee1d66c83ab906b24e5b3c785a586662b0764e26790e965db27e9e7c,e5/6e/e56ec689ee1d66c83ab906b24e5b3c785a586662b0764e26790e965db27e9e7c.pdf,PDF,402105,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-d-grocery-prices-in-ireland-after-brexit.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-d-grocery-prices-in-ireland-after-brexit.pdf,
3f1dfea81d93e9e3d040e9fcb0cc21b32addb3947a4068c81c694786ddb75f27,3f/1d/3f1dfea81d93e9e3d040e9fcb0cc21b32addb3947a4068c81c694786ddb75f27.pdf,PDF,248484,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-e-sectoral-export-and-employment.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-e-sectoral-export-and-employment.pdf,
cbad7ea051562117b1fead8eb1ff0529209c4e694b46cba60a2caaafecad5f57,cb/ad/cbad7ea051562117b1fead8eb1ff0529209c4e694b46cba60a2caaafecad5f57.pdf,PDF,224308,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-f-credit-developments-in-the-irish-economy.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2019/box-f-credit-developments-in-the-irish-economy.pdf,
4ed5a199e23288b5f26c8d4f3663b6e40be2f50a0ba68fd7d20278416711022d,4e/d5/4ed5a199e23288b5f26c8d4f3663b6e40be2f50a0ba68fd7d20278416711022d.pdf,PDF,175490,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-a-risks-facing-the-irish-economy-at-the-end-of-the-brexit-transition-period.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-a-risks-facing-the-irish-economy-at-the-end-of-the-brexit-transition-period.pdf,
ad249e5722dc7b57e62ec06ffa188c737540ca71535c28de6bd788b17e34b27d,ad/24/ad249e5722dc7b57e62ec06ffa188c737540ca71535c28de6bd788b17e34b27d.pdf,PDF,126813,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-b-the-international-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-b-the-international-outlook.pdf,
a724f6aa270dfb9a480b38a247ddc37baa703637534eb89a187f2d531e3772a7,a7/24/a724f6aa270dfb9a480b38a247ddc37baa703637534eb89a187f2d531e3772a7.pdf,PDF,135353,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-c-exports-continue-to-grow-strongly-despite-downturn-in-global-demand.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-c-exports-continue-to-grow-strongly-despite-downturn-in-global-demand.pdf,
9e1d7e563a7f9cded4544ee39fb12332d17eaf90f485c467e41cafefe2bc3dda,9e/1d/9e1d7e563a7f9cded4544ee39fb12332d17eaf90f485c467e41cafefe2bc3dda.pdf,PDF,173246,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-d-measuring-and-forecasting-the-unemployment-rate-during-covid19.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-d-measuring-and-forecasting-the-unemployment-rate-during-covid19.pdf,
0436234c59f36427188b8b35505d513d54376be3a4d9655c6f0979f36097028e,04/36/0436234c59f36427188b8b35505d513d54376be3a4d9655c6f0979f36097028e.pdf,PDF,205532,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-e-short-term-economic-outlook-in-a-severe-covid19-scenario.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-e-short-term-economic-outlook-in-a-severe-covid19-scenario.pdf,
467fa0a8405cf9cc3414322973d6023848a08025fbc1b20239b5fedabf34cfe8,46/7f/467fa0a8405cf9cc3414322973d6023848a08025fbc1b20239b5fedabf34cfe8.pdf,PDF,187779,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-f-the-resilience-of-income-tax-in-2020.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-f-the-resilience-of-income-tax-in-2020.pdf,
f4d4858654f7cc0bd50b83ece2f6dac39038f0e12ecc110ed8c1153e24d545ff,f4/d4/f4d4858654f7cc0bd50b83ece2f6dac39038f0e12ecc110ed8c1153e24d545ff.pdf,PDF,366805,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-g-household-and-business-financing-developments-in-the-irish-economy.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2020/box-g-household-and-business-financing-developments-in-the-irish-economy.pdf,
a9dbe13d1b3df77c44021e2f4865e41d2df41c25d134bdb0502f259b5912ea5c,a9/db/a9dbe13d1b3df77c44021e2f4865e41d2df41c25d134bdb0502f259b5912ea5c.pdf,PDF,328496,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-a-the-international-outlook.pdf?sfvrsn=73f88d1d_2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-a-the-international-outlook.pdf?sfvrsn=73f88d1d_2,
d7bffce5224288c58b510768d31450a25a1ed194f223dca3d0a46bbca2275c4f,d7/bf/d7bffce5224288c58b510768d31450a25a1ed194f223dca3d0a46bbca2275c4f.pdf,PDF,476691,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-b-spending-credits-and-deposits-an-update-on-irish-household-and-business-activity.pdf?sfvrsn=5bf88d1d_4,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-b-spending-credits-and-deposits-an-update-on-irish-household-and-business-activity.pdf?sfvrsn=5bf88d1d_4,
9fa1c5d8c322bd5269c7e5c1ba0ec147e802067402634e41de2538a0224c7ebb,9f/a1/9fa1c5d8c322bd5269c7e5c1ba0ec147e802067402634e41de2538a0224c7ebb.pdf,PDF,405091,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-c-the-disconnection-of-gdp-from-economic-activity-carried-out-in-ireland.pdf?sfvrsn=87f98d1d_2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-c-the-disconnection-of-gdp-from-economic-activity-carried-out-in-ireland.pdf?sfvrsn=87f98d1d_2,
9084c3fce246da20e67585df51805e5ae570cf5db686aa51cd04787116fba58c,90/84/9084c3fce246da20e67585df51805e5ae570cf5db686aa51cd04787116fba58c.pdf,PDF,405792,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-d-job-opening-rebound-in-2021.pdf?sfvrsn=d2f98d1d_2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-d-job-opening-rebound-in-2021.pdf?sfvrsn=d2f98d1d_2,
3d6b35d475e6672d35fa9e39af8f2ed8af3fbe85282b1ea9646665ceb2a68138,3d/6b/3d6b35d475e6672d35fa9e39af8f2ed8af3fbe85282b1ea9646665ceb2a68138.pdf,PDF,468403,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-e-drivers-of-recent-inflation.pdf?sfvrsn=cf98d1d_2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-e-drivers-of-recent-inflation.pdf?sfvrsn=cf98d1d_2,
2c3a6f1622c814452f9393668367466ba638b2e07febf4f9fe7c883d375462c0,2c/3a/2c3a6f1622c814452f9393668367466ba638b2e07febf4f9fe7c883d375462c0.pdf,PDF,353057,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-f-the-maturity-profile-and-servicing-costs-of-irish-government-debt.pdf?sfvrsn=74f98d1d_2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2021/box-f-the-maturity-profile-and-servicing-costs-of-irish-government-debt.pdf?sfvrsn=74f98d1d_2,
fa5ad2d260d8d63b16c5155c966fb8472acee26228e9b5c0f5d93c386f637633,fa/5a/fa5ad2d260d8d63b16c5155c966fb8472acee26228e9b5c0f5d93c386f637633.pdf,PDF,352886,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-a-the-international-economic-outlook.pdf,
6a332c8adcc1f81fd8c1649318b8b3751ba0271066a4374d3e5f142f1e905119,6a/33/6a332c8adcc1f81fd8c1649318b8b3751ba0271066a4374d3e5f142f1e905119.pdf,PDF,635884,2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-b-developments-in-irish-deposit-and-lending-activity.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-b-developments-in-irish-deposit-and-lending-activity.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-b-developments-in-irish-deposit-and-lending-activity.pdf?sfvrsn=8b59621a_5,
9a61b5fc56b8cf5d515511e056d3b8cd98577e0b5a910ec800dc89c48845d8e7,9a/61/9a61b5fc56b8cf5d515511e056d3b8cd98577e0b5a910ec800dc89c48845d8e7.pdf,PDF,497364,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-c-interpreting-mixed-signals-on-the-recent-performance-of-the-irish-economy-and-the-revised-short-term-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-c-interpreting-mixed-signals-on-the-recent-performance-of-the-irish-economy-and-the-revised-short-term-outlook.pdf,
6549428f3da1717e7f5d1a4f118618c3587f769a3b5730c1fd6ef8a4478b98c6,65/49/6549428f3da1717e7f5d1a4f118618c3587f769a3b5730c1fd6ef8a4478b98c6.pdf,PDF,587481,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-d-headline-measures-of-inflation-in-ireland-explaining-the-difference.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb4-2023/box-d-headline-measures-of-inflation-in-ireland-explaining-the-difference.pdf,
